trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1003001M,11:37:00,11:37:00,1001,1,,0,0,,1
1003001M,,,1002,2,,1,1,,0
1003001M,,,1003,3,,1,1,,0
1003001M,,,1004,4,,1,1,,0
1003001M,,,1005,5,,1,1,,0
1003001M,,,1006,6,,1,1,,0
1003001M,11:57:00,11:58:00,1007,7,,0,0,,1
1003001M,,,1008,8,,1,1,,0
1003001M,,,1009,9,,1,1,,0
1003001M,,,1010,10,,1,1,,0
1003001M,,,1011,11,,1,1,,0
1003001M,,,1012,12,,1,1,,0
1003001M,12:18:00,12:18:00,1013,13,,1,0,,1
1003003M,13:51:00,13:51:00,1001,1,,0,0,,1
1003003M,,,1002,2,,1,1,,0
1003003M,,,1003,3,,1,1,,0
1003003M,,,1004,4,,1,1,,0
1003003M,,,1005,5,,1,1,,0
1003003M,,,1006,6,,1,1,,0
1003003M,14:12:00,14:13:00,1007,7,,0,0,,1
1003003M,,,1008,8,,1,1,,0
1003003M,,,1009,9,,1,1,,0
1003003M,,,1010,10,,1,1,,0
1003003M,,,1011,11,,1,1,,0
1003003M,,,1012,12,,1,1,,0
1003003M,14:34:00,14:34:00,1013,13,,1,0,,1
1013002M,13:07:00,13:07:00,1013,1,,0,1,,1
1013002M,,,1012,2,,1,1,,0
1013002M,,,1011,3,,1,1,,0
1013002M,,,1010,4,,1,1,,0
1013002M,,,1009,5,,1,1,,0
1013002M,,,1008,6,,1,1,,0
1013002M,13:28:00,13:29:00,1007,7,,0,0,,1
1013002M,,,1006,8,,1,1,,0
1013002M,,,1005,9,,1,1,,0
1013002M,,,1004,10,,1,1,,0
1013002M,,,1003,11,,1,1,,0
1013002M,,,1002,12,,1,1,,0
1013002M,13:48:00,13:48:00,1001,13,,0,0,,1
1013004M,15:43:00,15:43:00,1013,1,,0,1,,1
1013004M,,,1012,2,,1,1,,0
1013004M,,,1011,3,,1,1,,0
1013004M,,,1010,4,,1,1,,0
1013004M,,,1009,5,,1,1,,0
1013004M,,,1008,6,,1,1,,0
1013004M,16:05:00,16:06:00,1007,7,,0,0,,1
1013004M,,,1006,8,,1,1,,0
1013004M,,,1005,9,,1,1,,0
1013004M,,,1004,10,,1,1,,0
1013004M,,,1003,11,,1,1,,0
1013004M,,,1002,12,,1,1,,0
1013004M,16:25:00,16:25:00,1001,13,,0,0,,1
1023001M,11:37:00,11:37:00,1001,1,,0,0,,1
1023001M,,,1002,2,,1,1,,0
1023001M,,,1003,3,,1,1,,0
1023001M,,,1004,4,,1,1,,0
1023001M,,,1005,5,,1,1,,0
1023001M,,,1006,6,,1,1,,0
1023001M,11:57:00,11:58:00,1007,7,,0,0,,1
1023001M,,,1008,8,,1,1,,0
1023001M,,,1009,9,,1,1,,0
1023001M,,,1010,10,,1,1,,0
1023001M,,,1011,11,,1,1,,0
1023001M,,,1012,12,,1,1,,0
1023001M,12:18:00,12:18:00,1013,13,,1,0,,1
1023003M,13:51:00,13:51:00,1001,1,,0,0,,1
1023003M,,,1002,2,,1,1,,0
1023003M,,,1003,3,,1,1,,0
1023003M,,,1004,4,,1,1,,0
1023003M,,,1005,5,,1,1,,0
1023003M,,,1006,6,,1,1,,0
1023003M,14:12:00,14:13:00,1007,7,,0,0,,1
1023003M,,,1008,8,,1,1,,0
1023003M,,,1009,9,,1,1,,0
1023003M,,,1010,10,,1,1,,0
1023003M,,,1011,11,,1,1,,0
1023003M,,,1012,12,,1,1,,0
1023003M,14:34:00,14:34:00,1013,13,,1,0,,1
1024031M,10:41:00,10:41:00,1001,1,,0,0,,1
1024031M,,,1002,2,,1,1,,0
1024031M,,,1003,3,,1,1,,0
1024031M,,,1004,4,,1,1,,0
1024031M,,,1005,5,,1,1,,0
1024031M,,,1006,6,,1,1,,0
1024031M,11:00:00,11:01:00,1007,7,,0,0,,1
1024031M,,,1008,8,,1,1,,0
1024031M,,,1009,9,,1,1,,0
1024031M,,,1010,10,,1,1,,0
1024031M,,,1011,11,,1,1,,0
1024031M,,,1012,12,,1,1,,0
1024031M,11:24:00,11:24:00,1013,13,,1,0,,1
1033002M,13:07:00,13:07:00,1013,1,,0,1,,1
1033002M,,,1012,2,,1,1,,0
1033002M,,,1011,3,,1,1,,0
1033002M,,,1010,4,,1,1,,0
1033002M,,,1009,5,,1,1,,0
1033002M,,,1008,6,,1,1,,0
1033002M,13:28:00,13:29:00,1007,7,,0,0,,1
1033002M,,,1006,8,,1,1,,0
1033002M,,,1005,9,,1,1,,0
1033002M,,,1004,10,,1,1,,0
1033002M,,,1003,11,,1,1,,0
1033002M,,,1002,12,,1,1,,0
1033002M,13:48:00,13:48:00,1001,13,,0,0,,1
1033004M,15:43:00,15:43:00,1013,1,,0,1,,1
1033004M,,,1012,2,,1,1,,0
1033004M,,,1011,3,,1,1,,0
1033004M,,,1010,4,,1,1,,0
1033004M,,,1009,5,,1,1,,0
1033004M,,,1008,6,,1,1,,0
1033004M,16:05:00,16:06:00,1007,7,,0,0,,1
1033004M,,,1006,8,,1,1,,0
1033004M,,,1005,9,,1,1,,0
1033004M,,,1004,10,,1,1,,0
1033004M,,,1003,11,,1,1,,0
1033004M,,,1002,12,,1,1,,0
1033004M,16:25:00,16:25:00,1001,13,,0,0,,1
1034034M,14:06:00,14:06:00,1013,1,,0,1,,1
1034034M,,,1012,2,,1,1,,0
1034034M,,,1011,3,,1,1,,0
1034034M,,,1010,4,,1,1,,0
1034034M,,,1009,5,,1,1,,0
1034034M,,,1008,6,,1,1,,0
1034034M,14:34:00,14:35:00,1007,7,,0,0,,1
1034034M,,,1006,8,,1,1,,0
1034034M,,,1005,9,,1,1,,0
1034034M,,,1004,10,,1,1,,0
1034034M,,,1003,11,,1,1,,0
1034034M,,,1002,12,,1,1,,0
1034034M,14:55:00,14:55:00,1001,13,,0,0,,1
1100415H,04:30:00,04:30:00,1115,1,,0,1,,1
1100415H,04:32:00,04:32:00,1116,2,,0,0,,1
1100415H,04:35:00,04:35:00,1117,3,,0,0,,1
1100415H,04:37:00,04:37:00,1118,4,,0,0,,1
1100415H,04:40:00,04:40:00,1119,5,,0,0,,1
1100415H,04:43:00,04:43:00,1120,6,,0,0,,1
1100415H,04:46:00,04:46:00,1121,7,,0,0,,1
1100415H,04:52:00,04:52:00,1122,8,,0,0,,1
1100415H,04:55:00,04:55:00,1123,9,,0,0,,1
1100415H,04:58:00,04:58:00,1124,10,,1,0,,1
