trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100403T0,05:00:00,05:00:00,107,1,,0,0,,1
100403T0,05:01:00,05:02:00,108,2,,0,0,,1
100403T0,05:04:00,05:04:00,109,3,,0,0,,1
100403T0,05:06:00,05:06:00,110,4,,0,0,,1
100403T0,05:08:00,05:08:00,111,5,,0,0,,1
100403T0,05:09:00,05:10:00,112,6,,0,0,,1
100403T0,05:11:00,05:11:00,113,7,,0,0,,1
100403T0,05:13:00,05:13:00,114,8,,0,0,,1
100403T0,05:14:00,05:15:00,115,9,,0,0,,1
100403T0,05:16:00,05:16:00,116,10,,0,0,,1
100403T0,05:18:00,05:18:00,117,11,,0,0,,1
100403T0,05:19:00,05:20:00,118,12,,0,0,,1
100403T0,05:21:00,05:22:00,119,13,,0,0,,1
100403T0,05:23:00,05:23:00,120,14,,0,0,,1
100501K0,06:14:00,06:14:00,107,1,,0,0,,1
100501K0,06:16:00,06:16:00,108,2,,0,0,,1
100501K0,06:18:00,06:19:00,109,3,,0,0,,1
100501K0,06:20:00,06:21:00,110,4,,0,0,,1
100501K0,06:22:00,06:23:00,111,5,,0,0,,1
100501K0,06:24:00,06:24:00,112,6,,0,0,,1
100501K0,06:26:00,06:26:00,113,7,,0,0,,1
100501K0,06:28:00,06:28:00,114,8,,0,0,,1
100501K0,06:29:00,06:30:00,115,9,,0,0,,1
100501K0,06:31:00,06:32:00,116,10,,0,0,,1
100501K0,06:33:00,06:33:00,117,11,,0,0,,1
100501K0,06:34:00,06:35:00,118,12,,0,0,,1
100501K0,06:36:00,06:37:00,119,13,,0,0,,1
100501K0,06:38:00,06:38:00,120,14,,0,0,,1
100501T0,05:00:00,05:00:00,101,1,,0,1,,1
100501T0,05:01:00,05:02:00,102,2,,0,0,,1
100501T0,05:03:00,05:04:00,103,3,,0,0,,1
100501T0,05:05:00,05:06:00,104,4,,0,0,,1
100501T0,05:08:00,05:08:00,105,5,,0,0,,1
100501T0,05:09:00,05:10:00,106,6,,0,0,,1
100501T0,05:12:00,05:13:00,107,7,,0,0,,1
